Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Demarcus Robinson,WR,KAN,0,0,0,0,0,0,0,0,3,6,20,0,0,5,2,3.5
Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,6,6,50,1,0,17,11,14
Tanoh Kpassagnon,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L'Jarius Sneed,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Thornhill,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clyde Edwards-Helaire,RB,KAN,0,0,0,0,0,25,138,1,0,0,0,0,0,19.8,19.8,19.8
Armani Watts,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Wylie,OL,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Niemann,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Butker,K,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Fisher,OL,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damien Wilson,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khalen Saunders,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tedric Thompson,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrel Williams,RB,KAN,0,0,0,0,0,7,23,0,2,2,7,0,0,5,3,4
Dorian O'Daniel,OL,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darwin Thompson,RB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Okafor,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Allegretti,OL,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charvarius Ward,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Hamilton,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Winchester,OL,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
