Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,13,17,139,2,0,25.9,38.9,32.4
Tyreek Hill,WR,KAN,0,0,0,0,0,1,4,0,11,15,197,1,0,26.1,37.1,31.6
Patrick Mahomes,QB,KAN,337,3,0,36,27,5,18,1,0,0,0,0,0,33.28,33.28,33.28
Deebo Samuel,WR,SFO,0,0,0,0,0,0,0,0,9,12,189,1,1,22.9,31.9,27.4
Kyler Murray,QB,ARI,289,4,1,32,21,5,20,1,0,0,0,0,0,33.56,33.56,33.56
Jared Goff,QB,DET,338,3,1,57,38,3,14,0,0,0,0,0,0,24.92,24.92,24.92
Tom Brady,QB,TAM,379,4,2,50,32,0,0,0,0,0,0,0,0,27.16,27.16,27.16
Dak Prescott,QB,DAL,403,3,1,58,42,4,13,0,0,0,0,0,0,27.42,27.42,27.42
Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,9,10,92,2,0,21.2,30.2,25.7
Jameis Winston,QB,NOR,148,5,0,20,14,6,37,0,0,0,0,0,0,29.62,29.62,29.62
Darren Waller,TE,LVR,0,0,0,0,0,0,0,0,10,19,105,1,0,16.5,26.5,21.5
Rob Gronkowski,TE,TAM,0,0,0,0,0,0,0,0,8,8,90,2,0,21,29,25
Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,4,5,100,2,0,22,26,24
Jalen Hurts,QB,PHI,264,3,0,35,27,7,62,0,0,0,0,0,0,28.76,28.76,28.76
Derek Carr,QB,LVR,435,2,1,56,34,4,6,0,0,0,0,0,0,24,24,24
Joe Mixon,RB,CIN,0,0,0,0,0,29,127,1,4,4,23,0,0,21,25,23
Christian McCaffrey,RB,CAR,0,0,0,0,0,21,98,0,9,9,89,0,0,18.7,27.7,23.2
Chris Godwin,WR,TAM,0,0,0,0,0,0,0,0,9,13,105,1,1,14.5,23.5,19
Sterling Shepard,WR,NYG,0,0,0,0,0,0,0,0,7,9,113,1,0,17.3,24.3,20.8
Matthew Stafford,QB,LAR,321,3,0,26,20,5,-5,0,0,0,0,0,0,24.34,24.34,24.34
Russell Wilson,QB,SEA,254,4,0,23,18,5,9,0,0,0,0,0,0,27.06,27.06,27.06
Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,7,10,108,1,0,16.8,23.8,20.3
Antonio Brown,WR,TAM,0,0,0,0,0,1,6,0,5,7,121,1,0,18.7,23.7,21.2
